category,symptom,pretty_symptom,weight
visual,skin_rash,Skin Rash,3
diagnosed,slurred_speech,Slurred Speech,4
visual,small_dents_in_nails,Small Dents in Nails,2
diagnosed,spinning_movements,Spinning Movements,6
excretion,spotting_urination,Spotting Urination,6
aches_pains,stiff_neck,Stiff Neck,4
diagnosed,stomach_bleeding,Stomach Bleeding,6
aches_pains,stomach_pain,Stomach Pain,5
visual,sunken_eyes, Sunken Eyes,3
general_symptoms,sweating,Sweating,3
diagnosed,swelled_lymph_nodes,Swelled Lymph Nodes,6
visual,swelling_joints,Swelling Joints,5
diagnosed,swelling_of_stomach,Swelling of Stomach,7
diagnosed,swollen_blood_vessels,Swollen Blood Vessels,5
visual,swollen_extremeties,Swollen Extremeties,5
visual,swollen_legs,Swollen Legs,5
aches_pains,throat_irritation,Throat Irritation,4
visual,toxic_look_typhos,Toxic Look,5
growth,ulcers_on_tongue,Ulcers On Tongue,4
general_symptoms,unsteadiness,Unsteadiness,4
visual,visual_disturbances,Visual Disturbances,3
excretion,vomiting,Vomiting,5
visual,watering_from_eyes,Watering From Eyes,4
general_symptoms,weakness_in_limbs,Weakness in Limbs,7
diagnosed,weakness_of_one_body_side,Weakness of One Body Side,4
general_symptoms,weight_gain,Weight Gain,3
general_symptoms,weight_loss,Weight Loss,3
excretion,yellow_crust_ooze,Yellow Crust Ooze,3
visual,yellow_urine,Yellow Urine,4
visual,yellowing_of_eyes,Yellowing of Eyes,4
visual,yellowish_skin,Yellowish Skin,3
